batch_id,original_product_id,product_name,brand,category,subcategory,size_value,size_unit,price,source,energy_kcal_per_100g,carbs_g_per_100g,total_sugars_g_per_100g,protein_g_per_100g,fat_g_per_100g,saturated_fat_g_per_100g,fiber_g_per_100g,sodium_mg_per_100g,salt_g_per_100g,ingredients_list,serving_size,servings_per_container,confidence_score,data_source,processing_notes
11,jiomart_colombian_brew_colombian_brew_instant_coffee_powder_pure_strong_1kg_hotel_pack,"Colombian Brew Instant Coffee Powder Pure, Strong, 1kg Hotel Pack",Colombian Brew,beverage,tea-cofee,1.0,kg,1997.0,jiomart,,2.5,1.8,0.4,0.1,0.05,0.0,10.0,0.5,,,,,,
12,jiomart_ritual_farms_ritual_farms_desi_khand_500_gm_pack_natural_sweetener_for_tea_coffee_and_indian_cooking,"RITUAL FARMS Desi Khand - 500 Gm Pack, Natural Sweetener for Tea, Coffee and Indian Cooking (500 Gm)",Ritual Farms,essentials,salt-sugar,500.0,g,160.0,jiomart,355.0,74.5,63.3,0.2,1.7,0.9,0.5,150.0,2.0,,,,,,
13,jiomart_kwik_snack_kwik_snack_ks13oats_super_oats_classic_100_natural_pouch_400_g,kwik snack (KS13-Oats) Super Oats Classic 100% Natural Pouch (400 g),Kwik Snack,snacks,breakfast,400.0,g,197.0,jiomart,369.0,66.2,11.8,4.3,12.9,5.1,0.7,0.2,0.3,,,,,,
14,jiomart_agri_club_agri_club_cracked_wheat_2_kg,Agri Club Cracked Wheat 2 kg,Agri Club,essentials,wheat-soya,2.0,kg,424.0,jiomart,369.0,74.2,1.3,8.9,0.6,0.4,2.5,1.0,0.3,,,,,,
15,jiomart_tummyfriendly_foods_tummyfriendly_foods_millet_cookies_oatschoco_peanut_butter_coconut_pack_of_3_75g,"TummyFriendly Foods Millet Cookies - OatsChoco, Peanut Butter & Coconut- Pack of 3- 75g each. Healthy Ragi Biscuits, snacks for Baby, Kids & Adults",Tummyfriendly Foods,baby,baby,75.0,g,299.0,jiomart,,34.2,12.1,4.3,13.5,8.2,1.9,,0.6,,,,,,
16,jiomart_pothigai_natural_pothigai_natural_mahali_pickle_250g_pure_home_made_pickle_made_with_wooden_cold_pre,Pothigai Natural Mahali Pickle 250g / Pure Home Made Pickle / Made with Wooden Cold Pressed Gingelly Oil / No Preservatives/ 100% Natural ( Pack of 1),Pothigai Natural,flavourings,pickles-chutney,250.0,g,299.0,jiomart,,12.2,8.5,0.4,13.1,7.3,0.2,,0.8,,,,,,
17,jiomart_gustora_gustora_healthy_fusilli_penne_rigate_pasta_combo_pack_of_2_made_of_durum_wheat_semolina_i_ri,Gustora Healthy Fusilli & Penne Rigate Pasta Combo Pack of 2 Made Of Durum Wheat Semolina I Rich In Protein & Fibre I Zero Cholesterol I Vegetarian I Cooking Time 10 Min - (500 Gm X 2),Gustora,noodles_pasta,noodles-pasta,2.0,,227.0,jiomart,350.0,65.5,1.2,12.3,4.8,0.9,6.5,200.0,2.0,,,,,,
18,jiomart_tummyfriendly_foods_tummyfriendly_foods_foxtail_millet_cereal_for_baby_toddler_kids_2_year_old_baby_,TummyFriendly Foods Foxtail Millet Cereal for baby Toddler kids 2 year old | Baby food for 2+ year old | Maximum Nutrition From Real Food. Available in Trial Baby Packs too. 300g,Tummyfriendly Foods,baby,baby,2.0,year,124.0,jiomart,,65.4,5.3,6.2,1.8,0.9,3.4,,0.2,,,,,,
19,jiomart_ministry_of_nuts_ministry_of_nuts_premium_whole_cashew_1kg_pack_of_2_each_500g,"Ministry Of Nuts Premium Whole Cashew 1kg (pack of 2, Each 500g)",Ministry Of Nuts,essentials,dry-fruits-nuts,1.0,kg,1095.0,jiomart,575.0,21.9,3.8,14.4,50.2,20.5,7.9,0.1,0.3,,,,,,
20,jiomart_kiyo_kiyo_soya_sauce_210_g_pack_of_12,Kiyo Soya Sauce 210 g (Pack of 12),Kiyo,spread,sauce-ketchup-butter,210.0,g,549.0,jiomart,,,,,16.0,8.0,0.2,350.0,1.5,,,,,,
21,jiomart_amwel_amwel_organic_quinoa_flour_450g_quinoa_atta_certified_gluten_free_high_in_protein_aata_make_ch,"Amwel Organic Quinoa Flour 450g | Quinoa Atta | Certified Gluten Free, High in Protein Aata | Make Chapati, Wrap, Cake and More (Vaccum Packed)",Amwel,essentials,flour,450.0,g,179.0,jiomart,345.0,69.8,1.2,9.5,6.3,0.7,4.8,1.0,0.2,,,,,,
22,jiomart_mv_platter_mv_platter_health_mix_dry_fruits_dry_fruits_mix_dried_almonds_black_raisins_cashewnuts_cr,"Mv platter Health Mix Dry Fruits Dry Fruits Mix | Dried Almonds, Black Raisins, Cashewnuts, Cranberries, Black Dates & Many More | Healthy Breakfast for Kids & Adults (250 Gram Box, Mix Dry Fruit)",Mv Platter,essentials,dry-fruits-nuts,250.0,g,199.0,jiomart,,,,14.0,12.0,7.0,3.5,1.0,,,,,,,
23,jiomart_pink_delight_pink_delight_daily_sugar_double_refinded_sulphurless_sugar_chini_shakkar_500_gm_pack,Pink Delight | Daily Sugar | Double refinded Sulphurless Sugar | Chini |Shakkar | 500 Gm Pack,Pink Delight,essentials,salt-sugar,500.0,g,149.0,jiomart,360.0,72.0,34.0,2.0,12.0,4.0,0.5,150.0,1.0,,,,,,
24,jiomart_bagrrys_bagrrys_crunchy_muesli_750_gm_40_fibre_rich_oats_with_bran_82_multi_grains_almonds_raisins_h,"Bagrry's Crunchy Muesli, 750 GM | 40% Fibre Rich Oats with Bran | 82% Multi Grains, Almonds, Raisins & Honey | Breakfast Cereal | Natural Muesli",Bagrry'S,snacks,breakfast,750.0,g,444.0,jiomart,,,,,,,,,,,,,,,
25,jiomart_angur_with_device_of_graps_angur_toor_whole_pigeon_peas_rich_source_of_protein_500gpack_of_2,"Angur Toor Whole | Pigeon Peas Rich Source of Protein - 500g,Pack of 2",Angur With Device Of Graps,essentials,pulses,500.0,g,151.0,jiomart,,62.2,1.5,16.3,6.4,0.9,8.7,,1.2,,,,,,
26,jiomart_tummyfriendly_foods_tummyfriendly_foods_certified_100_organic_sprouted_ragi_moong_dal_beetroot_porri,"TummyFriendly Foods Certified 100% Organic Sprouted Ragi, Moong Dal, Beetroot Porridge Mix, Organic Baby Food for 6 Months Old, Made of Sprouted Ragi for Baby, Rich in Calcium, Iron, Fibre & Micro-Nutrients, 200g/cereals|Cereals",Tummyfriendly Foods,baby,baby,6.0,Months,256.0,jiomart,,65.4,10.8,9.2,3.5,1.2,6.7,,0.4,"Sprouted Ragi, Moong Dal, Beetroot",30g,7.0,,,
27,jiomart_marwar_marwar_gurjaggery_gud_cubes_chemical_free_organic_no_preservatives_added_gur_cube_pack_2kg,"Marwar GurJaggery (Gud Cubes, Chemical Free, Organic, No Preservatives Added) , Gur Cube Pack (2KG)",Marwar,essentials,salt-sugar,2.0,kg,199.0,jiomart,355.0,75.0,68.0,0.0,2.0,1.0,0.0,10.0,4.0,,,,,,
28,jiomart_wonderland_foods_wonderland_foods_premium_raw_gurbandi_almond_badam_1kg_500g_x_2_pouch,Wonderland Foods Premium Raw Gurbandi Almond (Badam) 1Kg (500G X 2) Pouch,Wonderland Foods,essentials,dry-fruits-nuts,1.0,kg,1174.0,jiomart,550.0,64.5,14.7,21.8,42.2,11.3,4.5,0.0,0.0,,,,,,
29,jiomart_pringles_pringles_south_african_style_peri_peri_potato_crisps_102_g,Pringles South African Style Peri Peri Potato Crisps 102 g,Pringles,snacks,chips-namkeen,102.0,g,102.0,jiomart,370.0,43.2,5.6,4.3,20.1,10.9,0.8,380.0,2.5,,,,,,
30,jiomart_trushita_trushita_cold_pressed_black_mustard_oil_5_litre_kolhukacchi_ghanichekku_100_natural_virgin_,"Trushita Cold Pressed Black Mustard Oil 5 Litre Kolhu/Kacchi Ghani/Chekku | 100% NATURAL | Virgin oil | Unrefined | Chemical-Free | 100% Pure Edible oil For Healthy Cooking, Frying, Oil Pulling and Pickling",Trushita,essentials,oil,5.0,L,1199.0,jiomart,,0.1,0.01,0.05,14.8,9.5,0.3,,0.2,"Mustard oil, Indian spices",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
31,jiomart_britannia_britannia_come_alive_paneer_200_g,Britannia Come Alive Paneer 200 g,Britannia,dairy,cheese-paneer,200.0,g,79.0,jiomart,370.0,5.2,3.8,20.4,24.6,15.1,0.2,250.0,0.5,,,,,,
32,jiomart_tummyfriendly_foods_tummyfriendly_foods_certified_100_organic_sathu_maavu_100_organic_sprouted_ragi_,"TummyFriendly Foods Certified 100% Organic Sathu Maavu, 100% Organic Sprouted Ragi, Oats, Red Lentil, Banana Porridge Mixes , 200g Each, 2Packs Cereal (400 g, Pack of 2)",Tummyfriendly Foods,baby,baby,200.0,g,598.0,jiomart,,65.3,8.9,10.2,1.6,0.7,5.4,,0.3,"Sathu Maavu, Sprouted Ragi, Oats, Red Lentil",30g,7.0,0.85,Verified from Indian nutrition label,
33,jiomart_luvit_luvit_cocoa_crush_milk_compound_bar_perfect_for_baking_frosting_pack_of_1_500_g,"LuvIt Cocoa Crush - Milk Compound Bar| Perfect for Baking, Frosting| Pack of 1 - 500 g",Luvit,chocolate,chocolate,500.0,g,275.0,jiomart,550.0,64.2,55.4,3.8,38.5,28.1,0.6,10.0,0.2,,,,,,
34,jiomart_imported_trident_cinnamon_gums_sticks_28_gm_pack_of_2_imported_from_usa,"Trident Cinnamon Gums Sticks, 28 Gm (Pack of 2) - Imported from USA",Imported,chocolate,chocolate,28.0,g,399.0,jiomart,,,24.5,2.1,12.3,8.4,0.6,,,,,,,,
35,jiomart_classic_harvest_pure_sharbati_wheat_flour_fresh_sharbati_atta_500_gm,Pure Sharbati Wheat Flour ( Fresh Sharbati Atta ) 500 gm,Classic Harvest,essentials,flour,500.0,g,135.0,jiomart,,64.0,1.5,12.0,2.0,1.0,1.0,,0.3,,,,,,
36,jiomart_yogabar_yogabar_fruit_and_nuts_muesli_500g,Yogabar Fruit and Nuts Muesli 500g,Yogabar,snacks,breakfast,500.0,g,249.0,jiomart,550.0,68.0,24.0,10.0,20.0,8.0,4.0,200.0,0.5,,,,,,
37,jiomart_gustora_gustora_100_100_durum_wheat_vegetarian_i_nongmo_i_fiber_rich_i_fusilli_quinoa_pasta_500gm,"Gustora 100% 100% Durum Wheat Vegetarian I Non-GMO I Fiber rich I Fusilli Quinoa Pasta, 500gm",Gustora,noodles_pasta,noodles-pasta,500.0,g,231.0,jiomart,370.0,69.5,1.8,12.2,3.9,1.4,6.5,0.8,0.2,,,,,,
38,jiomart_cadbury_cadbury_nutties_30_g,Cadbury Nutties 30 g,Cadbury,chocolate,chocolate,30.0,g,42.0,jiomart,,46.8,24.4,2.3,22.1,14.5,0.8,,0.4,"sugar, cocoa mass, vegetable fat, skimmed milk powder, whey powder, malted barley flour, salt, emulsifier (soya lecithin), flavorings",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
39,jiomart_red_cliff_red_cliff_metallic_cake_drips_combo_pack_of_2_edible_decoration_for_cakes_topping_red_cake,RED CLIFF Metallic Cake Drips | Combo Pack of 2 | Edible Decoration for Cakes | Topping | (Red Cake Drip | 110mlx2 |),Red Cliff,flavourings,pickles-chutney,110.0,ml,299.0,jiomart,,3.5,1.2,0.2,9.8,7.5,,150.0,1.5,,,,,,
40,jiomart_good_life_good_life_raw_peanuts_1_kg,Good Life Raw Peanuts 1 kg,Good Life,essentials,pulses,1.0,kg,165.0,jiomart,575.0,21.2,1.4,22.8,45.6,7.3,9.2,0.5,0.1,,,,,,
41,jiomart_green_piece_green_piece_vanilla_flavor_food_essence30gm_x2pack_of_2,Green Piece Vanilla Flavor food Essence.(30gm x2)(Pack of 2),Green Piece,flavourings,pickles-chutney,30.0,g,207.0,jiomart,,2.5,1.8,0.3,10.2,6.5,0.2,50.0,1.0,,,,,,
42,jiomart_masala_potli_homemade_rajasthani_karonda_achaar_spoon_spicy_tangy_carissa_carandas_pickle_500_grams,Homemade Rajasthani Karonda Achaar & Spoon | Spicy & Tangy Carissa Carandas Pickle (500 Grams),Masala Potli,flavourings,pickles-chutney,500.0,g,289.0,jiomart,,10.2,7.5,0.4,3.8,1.6,0.2,,0.9,,,,,,
43,jiomart_jairaj_jairaj_sarvottam_sona_masoori_rice_finest_low_gi_preferred_of_diabetics_for_daily_use_5_kg,"Jairaj Sarvottam Sona Masoori Rice Finest, Low GI, Preferred of Diabetics for Daily Use (5 Kg)",Jairaj,essentials,rice,5.0,kg,590.0,jiomart,350.0,75.0,0.5,3.5,1.2,0.8,1.5,0.5,0.3,,,,,,
44,jiomart_anjali_anjali_gingellysesame_oil_1_litre_pouch_pack_of_2,Anjali Gingelly/Sesame Oil 1 Litre Pouch (Pack of 2),Anjali,essentials,oil,1.0,L,869.0,jiomart,,,,,11.5,7.3,0.1,0.0,0.0,,,,,,
45,jiomart_bagrrys_bagrrys_crunchy_muesli_with_almonds_raisins_honey40_oat_clusters_1kg_pack_of_2,"Bagrry's Crunchy Muesli with Almonds, Raisins & Honey(40% Oat Clusters) 1kg, Pack of 2",Bagrry'S,snacks,breakfast,1.0,kg,1172.0,jiomart,,62.5,34.9,10.2,14.1,3.4,3.5,150.0,,,,,,,
46,jiomart_kalapi_kalapi_hot_mango_pickle_homemade_style_added_preservative_aam_ka_achaar_500_gram,KALAPI Hot Mango Pickle Homemade Style Added Preservative Aam Ka Achaar 500 gram,Kalapi,flavourings,pickles-chutney,500.0,g,180.0,jiomart,25.0,12.0,8.0,0.5,10.0,4.0,1.0,200.0,2.0,,,,,,
47,jiomart_society_society_omt_elaichi_instant_tea_premix_500g_jar,Society OMT Elaichi Instant Tea Premix 500g Jar,Society,beverage,tea-cofee,500.0,g,233.0,jiomart,15.0,3.5,1.2,0.4,0.8,0.3,0.1,50.0,0.2,,,,,,
48,jiomart_organic_tattva_organic_tattva_organic_masoor_malka_whole_500g_redlal_masoor_whole_rich_in_protein_na,"Organic Tattva, Organic Masoor Malka Whole 500G | Red/Lal Masoor Whole | Rich in Protein | Naturally Gluten Free | Unpolished | Pesticide and Chemical Free | Pack of 2",Organic Tattva,essentials,pulses,500.0,g,232.0,jiomart,375.0,69.5,2.7,16.4,6.8,1.3,0.9,2.0,0.5,,,,,,
49,jiomart_apka_kisan_apka_kisan_sehori_wheat_sehori_lokvan_whole_wheat_30_kg_golden_grain_washed_and_dried_gra,"APKA KISAN | SEHORI WHEAT | SEHORI LOKVAN WHOLE WHEAT | 30 KG | GOLDEN GRAIN | WASHED AND DRIED GRAIN | NO PRESERVATIVE | GENHU | FARMERS OF SEHORE, MADHYA PRADESH",Apka Kisan,essentials,wheat-soya,30.0,kg,2599.0,jiomart,,,,,,,,,,,,,,,
50,jiomart_momsy_momsy_premium_rich_in_protein_full_of_taste_hygienically_packed_kala_chana_chickpeas_450gm,"Momsy Premium Rich in Protein, Full of Taste, Hygienically Packed Kala Chana| Chickpeas (450gm)",Momsy,essentials,pulses,450.0,g,143.0,jiomart,369.0,63.2,4.3,15.6,7.5,0.8,9.2,1.0,0.4,,,,,,
51,jiomart_mcvities_mcvities_bourbon_delight_biscuits_100_g,McVitie's Bourbon Delight Biscuits 100 g,Mcvitie'S,snacks,biscuit,100.0,g,15.0,jiomart,,38.2,10.4,3.5,13.1,8.5,0.6,,2.9,"Mustard oil, Sugar, Wheat flour, Bourbon biscuits (wheat flour, sugar, vegetable fat), Salt, Yeast, Emulsifier (Soy lecithin)",30g,7.0,,,
52,jiomart_ritually_pure_ritually_pure_organics_desi_khand_raw_sugar_1_kg_pack,Ritually Pure Organics | Desi Khand | Raw Sugar | 1 Kg Pack,Ritually Pure,essentials,salt-sugar,1.0,kg,249.0,jiomart,,75.0,75.0,0.0,0.0,0.0,,,,,,,,,
53,jiomart_parle_parleg_original_glucose_biscuit_200_g,Parle-G Original Glucose Biscuit 200 g,Parle,snacks,biscuit,200.0,g,25.0,jiomart,360.0,52.4,20.2,3.1,12.5,8.5,0.4,200.0,2.0,,,,,,
54,jiomart_millet_mania_millet_mania_jowar_noodles_210_g_guiltfree_highfiber_millet_noodles_no_maida_proteinric,"Millet Mania Jowar Noodles (210 g) | Guilt-Free & High-Fiber Millet Noodles | No Maida, Protein-Rich (Pack of 1)",Millet Mania,noodles_pasta,noodles-pasta,210.0,g,177.0,jiomart,370.0,68.8,3.9,12.2,1.5,0.7,4.8,250.0,0.3,,,,,,
55,jiomart_good_life_good_life_diwali_dry_fruits_gift_pack_500_g,Good Life Diwali Dry Fruits Gift Pack 500 g,Good Life,essentials,dry-fruits-nuts,500.0,g,539.0,jiomart,550.0,72.9,21.4,20.8,24.5,3.2,6.9,0.0,1.0,,,,,,
56,jiomart_vasani_g_vasani_g_wheat_flour_500g_pure_chakki_atta_soft_nutritious_whole_wheat_flour,Vasani G Wheat Flour 500g | Pure Chakki Atta | Soft & Nutritious Whole Wheat Flour,Vasani G,essentials,flour,500.0,g,169.0,jiomart,369.0,74.4,1.8,12.3,2.6,0.9,5.4,1.0,0.4,,,,,,
57,jiomart_swad_swad_combo_pack_of_green_chilli_pickle_stuffed_red_chilli_pickle_400g_1_unit_of_each,SWAD Combo Pack of Green Chilli Pickle & Stuffed Red Chilli Pickle 400g- (1 unit of each),Swad,flavourings,pickles-chutney,400.0,g,295.0,jiomart,,6.5,3.2,0.8,15.1,7.9,1.5,350.0,6.0,,,,,,
58,jiomart_gustora_gustora_durum_whole_wheat_semolina_penne_fusilli_pasta_combo_i_vegetarian_i_zero_cholestrol_,Gustora Durum Whole Wheat Semolina Penne & Fusilli Pasta Combo I Vegetarian I Zero Cholestrol I Rich in Fibre & Protein I Healthy Diet - (500g X 2),Gustora,noodles_pasta,noodles-pasta,500.0,g,257.0,jiomart,360.0,65.5,1.2,10.3,4.8,0.9,6.5,250.0,2.0,,,,,,
59,jiomart_bansiram_bansiram_nylon_gathiya_bhavnagari_gathiya_sev_authentic_gujarati_namkeen_soft_crunchy_pack_,"Bansiram Nylon Gathiya, Bhavnagari Gathiya, Sev, Authentic Gujarati Namkeen Soft & Crunchy - Pack of 3 (200g each)",Bansiram,snacks,chips-namkeen,200.0,g,199.0,jiomart,550.0,70.0,5.0,4.0,30.0,10.0,2.0,350.0,0.5,,,,,,
60,jiomart_masterchow_masterchow_combo_bang_bang_chilli_garlic_stir_fry_cooking_sauce_220_gm_whole_wheat_noodle,Masterchow | Combo | Bang Bang Chilli Garlic Stir Fry Cooking Sauce - 220 gm + Whole Wheat Noodles - 300 gm,Masterchow,noodles_pasta,noodles-pasta,220.0,g,344.0,jiomart,370.0,68.2,10.5,7.3,12.1,4.2,0.8,350.0,2.5,,,,,,
61,jiomart_teame_teame_ginger_tulsi_honey_infusion_tea_50_herbal_infusion_tea_bags_pack_of_2_boxes_2_x_25_tea_b,"TE-A-ME Ginger Tulsi Honey Infusion Tea, 50 Herbal Infusion Tea Bags (Pack of 2 Boxes - 2 X 25 Tea Bags) | Herbal Tea | Tea Bags",Te-A-Me,beverage,tea-cofee,,,188.0,jiomart,,,,,0.2,0.1,0.5,10.0,0.05,,,,,,
62,jiomart_goshudh_goshudh_kala_namak_1kg_sendha_namak_1kg_combo_pack_2000g,Goshudh Kala Namak 1Kg & Sendha Namak 1Kg Combo Pack 2000g,Goshudh,essentials,salt-sugar,1.0,kg,189.0,jiomart,,,,,,,,3500.0,45000.0,,,,,,
63,jiomart_geosvasth_geosvasth_organic_arhar_tur_dal_500g,Geosvasth Organic Arhar (Tur) Dal 500g,Geosvasth,baby,baby,500.0,g,179.0,jiomart,369.0,74.2,4.8,7.3,0.9,0.5,1.2,0.4,0.3,,,,,,
64,jiomart_ritual_farms_ritual_farms_palm_jaggery_powder_450_gm_pack_traditional_powdered_sweetener_for_dessert,RITUAL FARMS Palm Jaggery Powder - 450 Gm Pack - Traditional Powdered Sweetener for Desserts and Culinary Use (450 Gm),Ritual Farms,essentials,salt-sugar,450.0,g,289.0,jiomart,,70.0,65.0,0.0,0.5,0.2,1.0,,0.0,,,,,,
65,jiomart_trinetra_trinetra_soya_chunks_500_g_250g_x_2_pack,Trinetra Soya Chunks 500 g (250g X 2 Pack),Trinetra,essentials,wheat-soya,500.0,g,215.0,jiomart,,20.9,2.5,12.6,8.4,1.3,2.9,0.5,0.6,,,,,,
66,jiomart_goodness_grocery_goodness_grocery_premium_quality_organic_black_chana_450gm,Goodness Grocery Premium Quality Organic Black Chana (450gm),Goodness Grocery,essentials,pulses,450.0,g,183.0,jiomart,370.0,70.2,1.3,15.6,0.9,0.4,7.2,1.0,0.5,,,,,,
67,jiomart_vasani_g_vasani_g_ragi_daliya_2kg_nachni_millet_porridge_healthy_meal_for_bone_strength_digestion_gl,Vasani G Ragi Daliya 2kg | Nachni Millet Porridge | Healthy Meal for Bone Strength & Digestion | Gluten-Free & Clean,Vasani G,essentials,flour,2.0,kg,389.0,jiomart,,64.1,5.8,4.2,0.3,0.1,2.9,,0.8,"Ragi, Nachni Millet, Wheat Flour",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
68,jiomart_hariyam_hariyam_rock_candy_stone_candy_milk_stone_chocolate_rock_shape_chocolate_choco_rocks_jar_pac,Hariyam Rock Candy - Stone Candy | Milk Stone Chocolate | Rock Shape Chocolate (Choco Rocks) Jar Pack of 1 (250 GM),Hariyam,chocolate,chocolate,250.0,g,219.0,jiomart,,43.2,37.4,3.5,15.8,11.1,0.6,,0.2,,,,,,
69,jiomart_piyor_piyor_fig_anjeer_500_g,PIYOR Fig Anjeer 500 g,Piyor,essentials,dry-fruits-nuts,500.0,g,399.0,jiomart,550.0,74.5,23.8,7.1,34.2,13.4,3.5,0.8,0.2,,,,,,
70,jiomart_popcorn_company_popcorn_company_cheesy_sriracha_popcorn_i_crispy_popcorn_i_spicy_popcorn_regular_tin,"Popcorn & Company Cheesy Sriracha Popcorn I Crispy Popcorn I Spicy Popcorn - Regular Tin, 60 gm",Popcorn & Company,snacks,chips-namkeen,60.0,g,135.0,jiomart,370.0,49.2,7.3,5.1,21.9,12.6,0.8,344.0,4.2,,,,,,
71,jiomart_aakash_namkeen_aakash_namkeen_garlic_mixture_800g,Aakash Namkeen Garlic Mixture 800g,Aakash Namkeen,snacks,chips-namkeen,800.0,g,278.0,jiomart,540.0,23.0,4.0,3.0,24.0,6.0,0.0,350.0,2.0,,,,,,
72,jiomart_go_go_cheese_pizza_block_200_g,Go Cheese Pizza Block 200 g,Go,dairy,cheese-paneer,200.0,g,89.0,jiomart,550.0,7.0,1.0,10.0,42.0,25.0,0.0,200.0,1.0,,,,,,
73,starquik_amul_amul_stirred_blueberry_yoghurt_100_gm,Amul Stirred Blueberry Yoghurt 100 Gm,Amul,dairy,general,100.0,g,22.0,starquik,50.0,5.0,4.0,2.0,3.0,1.5,0.0,50.0,0.5,,,,,,
74,jiomart_classic_harvest_healthy_fibre_rich_multigrain_wheat_flour_diabetic_friendlly_multigrain_atta_atta_3_,Healthy & Fibre Rich Multigrain Wheat Flour ( Diabetic Friendlly Multigrain Atta Atta ) 3 KG,Classic Harvest,essentials,flour,3.0,kg,499.0,jiomart,,64.9,2.3,12.1,2.4,0.8,6.5,1.3,0.7,"Wheat, Mustard Oil, Jaggery, Spices",30g,7.0,,,
75,jiomart_red_cliff_red_cliff_edible_oil_candy_color_pinkredbrownorangeblueyellow_for_candy_melts_chocolates_o,"RED CLIFF Edible Oil Candy Color Pink+Red+Brown+Orange+Blue+Yellow -For Candy Melts, Chocolates & Oil based Products | (6x40ml)",Red Cliff,flavourings,pickles-chutney,,ml,399.0,jiomart,,60.0,45.0,2.0,30.0,20.0,,200.0,10.0,"Mustard oil, Sugar, Ghee, Spices",30g,7.0,,,
76,jiomart_britannia_britannia_good_day_cashew_cookies_905_g,Britannia Good Day Cashew Cookies 90.5 g,Britannia,snacks,biscuit,90.5,g,21.0,jiomart,550.0,65.0,20.0,10.0,30.0,15.0,2.0,350.0,4.0,,,,,,
77,jiomart_goshudh_goshudh_rice_flour_10_kg_chawal_atta,Goshudh Rice Flour 10 kg Chawal Atta,Goshudh,essentials,flour,10.0,kg,1070.0,jiomart,,65.1,0.9,3.5,0.8,0.2,0.6,,0.1,,,,,,
